text,label
"Federal Reserve announces 0.25% interest rate cut to stimulate growth.",REAL
"Bigfoot photographed shopping at Walmart in Oregon.",FAKE
"NASA confirms successful launch of new Mars rover mission.",REAL
"New study shows eating chocolate helps you lose weight without exercise.",FAKE
"Congress passes bipartisan infrastructure bill after months of negotiation.",REAL
"Secret underground city discovered beneath Central Park in New York.",FAKE
"Global tech company unveils revolutionary battery that charges in 30 seconds.",REAL
"Ancient prophecy predicts internet will shut down for 7 days in December.",FAKE
"WHO reports significant decline in malaria cases worldwide.",REAL
"Vaccines found to contain microchips for government tracking program.",FAKE
"Renewable energy accounts for 30% of US electricity generation.",REAL
"Celebrity claims moon landings were filmed in Hollywood studio.",FAKE
"Major automaker announces all-electric vehicle lineup by 2025.",REAL
"New app can read your thoughts and post them to social media.",FAKE
"International climate summit reaches agreement on carbon emissions.",REAL
"Scientists create genetically modified cats that glow in the dark.",FAKE
"Unemployment rate drops to lowest level in decade.",REAL
"Politician admits to being reptilian alien in leaked video.",FAKE
"Breakthrough in quantum computing achieves quantum supremacy.",REAL
"Haunted doll sells for $1 million on eBay, causes blackouts.",FAKE
"Global initiative plants 1 billion trees to combat deforestation.",REAL
"Time traveler appears on live TV predicting world events.",FAKE
"New smartphone breaks sales records with innovative camera technology.",REAL
"Ancient Egyptian curse activates after museum opens new exhibit.",FAKE
"Stock markets rally as trade tensions ease between major economies.",REAL
"Social media platform secretly records users through phone cameras.",FAKE
"Medical researchers develop promising new Alzheimer's treatment.",REAL
"Government adds mind control chemicals to municipal water supplies.",FAKE
"Renowned scientist wins Nobel Prize for physics breakthrough.",REAL
"Archaeologists find evidence of mermaids in Caribbean shipwreck.",FAKE
"Major city implements successful bike-sharing program reducing traffic.",REAL
"Celebrity chef reveals food pyramid was created by pizza industry.",FAKE
"International space station celebrates 20 years of continuous habitation.",REAL
"New law requires all citizens to microchip their pets and children.",FAKE
"Tech giant pledges carbon neutrality across all operations by 2030.",REAL
"Military testing weather control weapons that caused recent hurricanes.",FAKE
"Global literacy rates reach highest level in recorded history.",REAL
"Ancient smartphone discovered in 2,000-year-old archaeological dig.",FAKE
"Breakthrough immunotherapy shows promise in treating aggressive cancers.",REAL
"Popular video game found to contain subliminal messaging.",FAKE
"Renewed peace talks begin between longstanding rival nations.",REAL
"Missing airplane found parked in suburban neighborhood garage.",FAKE
"New study confirms benefits of Mediterranean diet for heart health.",REAL
"Famous actor admits to being clone of historical figure.",FAKE
"Solar energy becomes cheapest form of electricity in most countries.",REAL
"Secret society controls world economy through cryptocurrency.",FAKE
"Major breakthrough in fusion energy research announced.",REAL
"Internet outage caused by hacker attack on underwater cables.",FAKE
"Global initiative vaccinates 500 million children against polio.",REAL
"Time capsule from 1800s contains working iPhone.",FAKE
"New legislation protects millions of acres of wilderness.",REAL
"Social media influencer reveals she's actually a robot.",FAKE
"Scientists develop biodegradable plastic from algae.",REAL
"Ancient text predicts solar eclipse will trigger zombie outbreak.",FAKE
"World hunger declines for fifth consecutive year.",REAL
"Leaked documents prove corporations control the weather.",FAKE
"Historic peace agreement signed after decades of conflict.",REAL
"Newborn baby speaks fluent ancient language, baffles doctors.",FAKE
"Global pandemic preparedness fund established by UN.",REAL
"Secret moon base visible through backyard telescopes.",FAKE
"Breakthrough in battery technology doubles electric vehicle range.",REAL
"Popular children's cartoon contains secret adult messages.",FAKE
"Major city breaks record for most green buildings constructed.",REAL
"Famous landmark actually built by aliens, claims historian.",FAKE
"New cancer screening method detects tumors earlier than ever.",REAL
"Government using 5G towers to spread mind-control waves.",FAKE
"World population literacy rate reaches all-time high.",REAL
"Ancient computer found in pyramid predates electricity.",FAKE
"Global coalition pledges to end plastic waste by 2040.",REAL
"Missing city discovered floating in clouds above Pacific.",FAKE
"Scientists develop rice variety that grows in saltwater.",REAL
"Popular energy drink found to contain alien DNA.",FAKE
"International team completes mapping of human proteome.",REAL
"Famous painting contains hidden map to lost treasure.",FAKE
"Renewable energy investments surpass fossil fuels for first time.",REAL
"New smartphone update allows users to see ghosts.",FAKE
"Medical trial shows promise for universal flu vaccine.",REAL
"Leaked documents reveal secret dinosaur cloning program.",FAKE
"Global life expectancy increases by 5 years since 2000.",REAL
"Archaeologists find evidence of ancient nuclear war.",FAKE
"Major breakthrough in treating rare genetic disorders.",REAL
"Popular social media app secretly records dreams.",FAKE
"World Health Organization declares eradication of another disease.",REAL
"Ancient astronaut theorists proven right by new discovery.",FAKE
"Historic low in child mortality rates reported globally.",REAL
"Sleeping people can learn foreign languages by osmosis.",FAKE
"New satellite system provides free internet to remote areas.",REAL
"Government testing invisibility cloaks on military personnel.",FAKE
"Global carbon emissions show first decline in decade.",REAL
"Famous musician admits to being centuries-old vampire.",FAKE
"Revolutionary new material stronger than steel, lighter than plastic.",REAL
"Psychic predicts lottery numbers with 100% accuracy.",FAKE
"International treaty bans destructive space weapons.",REAL
"Secret lab creates human-animal hybrid creatures.",FAKE
"Breakthrough in Alzheimer's research identifies key protein.",REAL
"Popular breakfast cereal contains addictive chemicals.",FAKE
"World's largest coral reef shows signs of recovery.",REAL
"Ancient manuscript reveals secret to immortality.",FAKE
"Global initiative successfully reduces ocean plastic by 40%.",REAL
"Missing flight reappears after 50 years with same passengers.",FAKE
"Gene therapy cures inherited blindness in clinical trial.",REAL
"Smartphone batteries can be charged with human body heat.",FAKE
"Major corporation pledges to go zero-waste by 2025.",REAL
"Declassified documents prove CIA created COVID-19.",FAKE
"New water purification system provides clean water for pennies.",REAL
"Famous monument built atop ancient alien landing site.",FAKE
"Global literacy program teaches 10 million adults to read.",REAL
"Scientists confirm existence of parallel universes.",FAKE
"Breakthrough in quantum physics could revolutionize computing.",REAL
"Popular video game character appears in real life.",FAKE
"International team completes human genome diversity project.",REAL
"Ancient Egyptian mummy wakes up during museum scan.",FAKE
"Solar panel efficiency reaches record 50% in lab tests.",REAL
"Secret government program controls all stock markets.",FAKE
"New legislation protects endangered species habitat.",REAL
"Time traveler arrested for trying to prevent own birth.",FAKE
"Global malaria cases cut in half over past decade.",REAL
"Famous actor replaced by lookalike after secret surgery.",FAKE
"Revolutionary air filter removes 99.9% of urban pollution.",REAL
"Lost city of Atlantis found beneath Antarctic ice.",FAKE
"Breakthrough in stem cell research repairs spinal injuries.",REAL
"Popular soft drink found to contain secret ingredient.",FAKE
"International space agencies plan lunar base by 2030.",REAL
"Ancient prophecy predicts end of internet in 2023.",FAKE
"New study shows meditation reduces healthcare costs.",REAL
"Government adds tracking nanobots to paper currency.",FAKE
"World's first carbon-neutral country achieved.",REAL
"Alien artifact discovered in routine archaeological dig.",FAKE
"Global initiative plants urban forests in 100 cities.",REAL
"Missing billionaire found living as jungle hermit.",FAKE
"Breakthrough in fusion energy promises clean power.",REAL
"Popular children's toy secretly teaches advanced math.",FAKE
"International treaty protects 30% of world's oceans.",REAL
"Ancient computer predicted current world events.",FAKE
"New cancer treatment shows 90% success in trials.",REAL
"Social media platform can predict users' deaths.",FAKE
"Solar energy installations break records worldwide.",REAL
"Secret military project creates real-life 'Iron Man' suit.",FAKE
"Global poverty rate reaches historic low.",REAL
"Famous inventor's diary reveals free energy secret.",FAKE
"Breakthrough in battery storage enables renewable expansion.",REAL
"Popular TV show actually government mind control experiment.",FAKE
"International team sequences DNA of all known mammals.",REAL
"Ancient text contains blueprint for anti-gravity device.",FAKE
"New urban farming initiative feeds entire neighborhoods.",REAL
"Missing ship reappears after century in perfect condition.",FAKE
"Gene-editing technology approved for rare disease treatment.",REAL
"Smartphone update allows communication with deceased.",FAKE
"Major city achieves zero-emission public transport.",REAL
"Declassified documents prove moon landing was faked.",FAKE
"Revolutionary new telescope detects Earth-like planets.",REAL
"Popular food additive turns people into zombies.",FAKE
"Global literacy initiative reaches 50 million children.",REAL
"Scientists confirm dogs can see into the future.",FAKE
"Breakthrough in materials science creates self-healing concrete.",REAL
"Ancient pyramid found to be alien power station.",FAKE
"New study confirms benefits of intermittent fasting.",REAL
"Government secretly testing teleportation technology.",FAKE
"International coalition bans single-use plastics.",REAL
"Time capsule from 3021 discovered in backyard.",FAKE
"Malaria vaccine shows 75% effectiveness in trials.",REAL
"Popular video game actually military training program.",FAKE
"Solar power becomes cheapest energy source globally.",REAL
"Lost Da Vinci painting found in attic worth billions.",FAKE
"Breakthrough in quantum communication enables secure networks.",REAL
"Ancient manuscript contains cure for all diseases.",FAKE
"Global initiative restores 100 million hectares of forest.",REAL
"Famous scientist claims to have reversed aging process.",FAKE
"New water-saving technology cuts agricultural use by 50%.",REAL
"Secret underground network connects all major cities.",FAKE
"International team develops drought-resistant crops.",REAL
"Archaeologists find evidence of ancient space travel.",FAKE
"Revolutionary new treatment eradicates certain cancers.",REAL
"Social media platform can manipulate users' memories.",FAKE
"Wind energy supplies 40% of European electricity.",REAL
"Government admits to possessing alien technology.",FAKE
"Breakthrough in AI enables early disease detection.",REAL
"Popular energy drink grants temporary superpowers.",FAKE
"Global coalition pledges to end deforestation by 2030.",REAL
"Ancient computer found to predict natural disasters.",FAKE
"New study shows positive impact of urban green spaces.",REAL
"Missing aircraft found in perfect condition after decades.",FAKE
"Gene therapy successfully treats sickle cell anemia.",REAL
"Smartphone app can translate animal languages.",FAKE
"Major breakthrough in hydrogen fuel cell technology.",REAL
"Secret experiment creates human-dolphin hybrid.",FAKE
"International space station hosts record-breaking crew.",REAL
"Ancient text reveals location of Fountain of Youth.",FAKE
"New recycling technology handles previously unrecyclable plastics.",REAL
"Popular children's show contains subliminal messages.",FAKE
"Global initiative vaccinates 1 billion against deadly disease.",REAL
"Scientist claims to have discovered parallel universe.",FAKE
"Breakthrough in nuclear fusion achieves energy gain.",REAL
"Lost city discovered beneath Amazon rainforest.",FAKE
"New study confirms Mediterranean diet extends lifespan.",REAL
"Government using satellites to read citizens' thoughts.",FAKE
"International treaty bans space-based weapons.",REAL
"Time traveler appears with warning about future.",FAKE
"Malaria cases drop by 90% in endemic regions.",REAL
"Popular social media app can predict user behavior.",FAKE
"Solar panel installations double in developing nations.",REAL
"Ancient astronaut artifacts found in museum basement.",FAKE
"Breakthrough in battery technology triples capacity.",REAL
"Secret government program controls all media.",FAKE
"Global literacy program reaches remote communities.",REAL
"Archaeologists find evidence of ancient high-tech civilization.",FAKE
"New cancer screening available with single blood test.",REAL
"Missing ship found floating with crew perfectly preserved.",FAKE
"Gene-editing trial successfully treats genetic disorder.",REAL
"Smartphone update allows users to see auras.",FAKE
"Major city runs entirely on renewable energy.",REAL
"Declassified documents prove psychic spies program.",FAKE
"Revolutionary new material changes properties on demand.",REAL
"Popular food additive causes personality changes.",FAKE
"International team maps entire ocean floor.",REAL
"Ancient prophecy predicts technological collapse.",FAKE
"New urban planning reduces traffic congestion by 50%.",REAL
"Time capsule from future warns of impending disaster.",FAKE
"Breakthrough in Alzheimer's treatment shows promise.",REAL
"Lost Da Vinci invention found in Italian monastery.",FAKE
"Global initiative eradicates neglected tropical disease.",REAL
"Scientist claims to have achieved human photosynthesis.",FAKE
"New water purification method uses solar energy.",REAL
"Secret military project creates invisible soldiers.",FAKE
"International coalition protects endangered species.",REAL
"Archaeologists discover city older than recorded history.",FAKE
"Revolutionary new drug treats multiple cancers.",REAL
"Social media platform secretly tests mind reading.",FAKE
"Wind energy now cheaper than coal in most markets.",REAL
"Government admits to weather control experiments.",FAKE
"Breakthrough in quantum computing solves complex problem.",REAL
"Popular video game actually alien communication tool.",FAKE
"Global poverty rate drops below 5% for first time.",REAL
"Ancient text contains lost knowledge of immortality.",FAKE
"New study confirms benefits of plant-based diets.",REAL
"Missing airplane passengers reappear decades later.",FAKE
"Gene therapy approved for inherited blindness.",REAL
"Smartphone app can predict earthquakes accurately.",FAKE
"Major breakthrough in carbon capture technology.",REAL
"Secret experiment creates human-plant hybrid.",FAKE
"International space mission discovers water on asteroid.",REAL
"Ancient computer found to predict stock market.",FAKE
"New recycling process turns plastic into fuel.",REAL
"Popular children's toy teaches quantum physics.",FAKE
"Global vaccination program saves millions of lives.",REAL
"Scientist claims to have reversed time in lab.",FAKE
"Breakthrough in fusion energy brings commercialization closer.",REAL
"Lost civilization discovered beneath Antarctic ice.",FAKE
"New urban farming technology yields record crops.",REAL
"Government using AI to predict criminal behavior.",FAKE
"International treaty reduces greenhouse gas emissions.",REAL
"Time traveler shares future medical breakthroughs.",FAKE
"Malaria vaccine rollout begins in endemic countries.",REAL
"Popular social media app can manipulate emotions.",FAKE
"Solar energy powers entire country for record period.",REAL
"Ancient astronaut theory proven by new discovery.",FAKE
"Breakthrough in battery storage revolutionizes grid.",REAL
"Secret documents reveal alien contact program.",FAKE
"Global literacy initiative reaches milestone.",REAL
"Archaeologists find evidence of ancient nanotechnology.",FAKE
"New cancer treatment personalizes to patient DNA.",REAL
"Missing ship found with crew aged only days.",FAKE
"Gene-editing breakthrough corrects genetic defects.",REAL
"Smartphone technology can see through walls.",FAKE
"Major city achieves zero waste to landfill.",REAL
"Declassified files prove government created internet.",FAKE
"Revolutionary new fabric generates electricity.",REAL
"Popular food additive linked to telepathy reports.",FAKE
"International team discovers new marine species.",REAL
